order_id,order_date,order_datetime,day_of_week,month,year,customer_id,customer_segment,product_category,product_name,quantity,unit_price,gross_amount,discount_pct,discount_amount,net_amount,payment_method,region,city,order_status
ORD100000,2023-01-01,2023-01-01 16:01:04,Sunday,January,2023,CUST01147,Loyal,Fashion,Leather Wallet,1,725.89,725.89,15,108.88,617.01,Credit Card,East,Patna,Delivered
ORD100001,2023-01-01,2023-01-01 10:41:08,Sunday,January,2023,CUST06995,New,Beauty & Personal Care,Perfume,2,1606.06,3212.12,0,0.0,3212.12,UPI,East,Bhubaneswar,Returned
ORD100002,2023-01-01,2023-01-01 22:03:49,Sunday,January,2023,CUST06269,Loyal,Groceries,Cooking Oil 1L,2,1435.44,2870.88,0,0.0,2870.88,Cash on Delivery,South,Hyderabad,Pending
ORD100003,2023-01-01,2023-01-01 01:15:07,Sunday,January,2023,CUST05064,Loyal,Sports & Fitness,Skipping Rope,1,5626.33,5626.33,15,843.95,4782.38,Credit Card,West,Surat,Returned
ORD100004,2023-01-01,2023-01-01 18:09:13,Sunday,January,2023,CUST02167,New,Books & Stationery,Novel,3,843.17,2529.51,0,0.0,2529.51,Credit Card,East,Bhubaneswar,Cancelled
ORD100005,2023-01-01,2023-01-01 04:59:26,Sunday,January,2023,CUST02727,Loyal,Books & Stationery,Novel,1,741.47,741.47,20,148.29,593.18,Wallet,North,Delhi,Delivered
ORD100006,2023-01-01,2023-01-01 11:53:16,Sunday,January,2023,CUST08085,Loyal,Books & Stationery,Backpack Organizer,2,651.75,1303.5,15,195.52,1107.98,Wallet,South,Bengaluru,Delivered
ORD100007,2023-01-01,2023-01-01 20:26:08,Sunday,January,2023,CUST04516,Returning,Groceries,Tea Powder 500g,1,179.29,179.29,20,35.86,143.43,Cash on Delivery,South,Coimbatore,Pending
ORD100008,2023-01-01,2023-01-01 07:54:37,Sunday,January,2023,CUST08598,Loyal,Books & Stationery,Desk Planner,2,184.98,369.96,10,37.0,332.96,Credit Card,East,Bhubaneswar,Delivered
ORD100009,2023-01-01,2023-01-01 21:35:32,Sunday,January,2023,CUST11133,Loyal,Home & Kitchen,Bedsheet Set,1,5076.24,5076.24,0,0.0,5076.24,Debit Card,South,Hyderabad,Delivered
ORD100010,2023-01-01,2023-01-01 10:48:59,Sunday,January,2023,CUST07434,Returning,Electronics,Wireless Earbuds,1,15187.72,15187.72,0,0.0,15187.72,UPI,West,Pune,Delivered
ORD100011,2023-01-01,2023-01-01 16:51:57,Sunday,January,2023,CUST00930,New,Groceries,Coffee Powder,1,992.56,992.56,10,99.26,893.3,UPI,North,Chandigarh,Delivered
ORD100012,2023-01-01,2023-01-01 17:20:39,Sunday,January,2023,CUST09213,Returning,Electronics,USB-C Cable,2,643.08,1286.16,15,192.92,1093.24,Cash on Delivery,East,Patna,Delivered
ORD100013,2023-01-01,2023-01-01 06:15:34,Sunday,January,2023,CUST11121,Loyal,Groceries,Atta 5kg,1,628.8,628.8,0,0.0,628.8,Cash on Delivery,South,Kochi,Cancelled
ORD100014,2023-01-01,2023-01-01 21:36:56,Sunday,January,2023,CUST07842,New,Electronics,Wireless Earbuds,1,20052.45,20052.45,25,5013.11,15039.34,UPI,North,Jaipur,Returned
ORD100015,2023-01-01,2023-01-01 02:59:26,Sunday,January,2023,CUST00846,New,Home & Kitchen,LED Lamp,2,1137.99,2275.98,15,341.4,1934.58,Net Banking,North,Jaipur,Delivered
ORD100016,2023-01-01,2023-01-01 14:09:42,Sunday,January,2023,CUST05308,Loyal,Electronics,Webcam,1,4025.61,4025.61,30,1207.68,2817.93,UPI,West,Ahmedabad,Returned
ORD100017,2023-01-01,2023-01-01 22:17:46,Sunday,January,2023,CUST11654,New,Groceries,Atta 5kg,2,634.97,1269.94,5,63.5,1206.44,UPI,South,Hyderabad,Cancelled
ORD100018,2023-01-01,2023-01-01 00:44:37,Sunday,January,2023,CUST05818,Loyal,Electronics,Laptop Stand,2,1662.72,3325.44,30,997.63,2327.81,Credit Card,West,Mumbai,Delivered
ORD100019,2023-01-01,2023-01-01 12:45:00,Sunday,January,2023,CUST02255,Returning,Books & Stationery,Novel,2,217.79,435.58,5,21.78,413.8,Cash on Delivery,West,Ahmedabad,Delivered
ORD100020,2023-01-01,2023-01-01 05:54:52,Sunday,January,2023,CUST04061,Returning,Fashion,Women's Kurti,2,3181.3,6362.6,5,318.13,6044.47,Credit Card,North,Lucknow,Delivered
ORD100021,2023-01-01,2023-01-01 04:37:08,Sunday,January,2023,CUST04451,Returning,Books & Stationery,Backpack Organizer,1,343.28,343.28,0,0.0,343.28,Debit Card,South,Coimbatore,Pending
ORD100022,2023-01-01,2023-01-01 05:36:37,Sunday,January,2023,CUST10749,New,Fashion,Leather Wallet,2,3117.07,6234.14,0,0.0,6234.14,UPI,South,Kochi,Cancelled
ORD100023,2023-01-01,2023-01-01 21:39:52,Sunday,January,2023,CUST01395,Returning,Books & Stationery,Backpack Organizer,1,1073.77,1073.77,25,268.44,805.33,Credit Card,West,Surat,Cancelled
